id,section,lens,title,evidenceTag,score,scorelabel,n_sources,subtitle
tocilizumab-il6-ra,5983,practice,Tocilizumab — IL-6 Receptor Blockade in RA,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: RA disease control, biologic monotherapy option, ACR response'"
ustekinumab-crohns-uniti,5984,practice,Ustekinumab — IL-12/23 Blockade in Crohn's Disease,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: Crohn's remission, anti-TNF-refractory rescue, durable maintenance'"
ocrelizumab-ms-opera,5985,practice,Ocrelizumab — B-Cell Depletion in Relapsing MS,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: MS relapse reduction, disability slowing, high-efficacy DMT'"
rituximab-anca-vasculitis-rave,5986,practice,Rituximab for ANCA-Associated Vasculitis (RAVE),Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: vasculitis remission, cyclophosphamide-sparing, relapsing-disease control'"
vedolizumab-uc-gemini,5987,practice,Vedolizumab — Gut-Selective Biologic for Ulcerative Colitis,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: UC remission, mucosal healing, gut-selective safety'"
stem-cell-tourism-autoimmune-reset,5988,cost,Stem-Cell 'Immune Reset' Tourism for Autoimmune Disease,Mixed,4,harm severity /5,2,"cost/weakness: 'Degrades: finances, safety, evidence-based care-seeking'"
colchicine-gout-flare,5989,practice,Low-Dose Colchicine for Gout Flares & Prophylaxis,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: gout flare relief, urate-lowering start cover, flare prevention'"
jak-inhibitors-ra-oral-surveillance,5990,practice,"JAK Inhibitors for RA — Effective, but the ORAL Surveillance Signal",Mixed,4,impact magnitude /5,1,"practice: 'Bolsters clusters: oral RA control, TNF-refractory options, rapid symptom relief'"
belimumab-sle-bliss,5991,practice,Belimumab — BLyS Inhibition Add-On for Lupus,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: SLE responder rate, flare reduction, steroid-sparing'"
natalizumab-ms-affirm,5992,practice,"Natalizumab for Relapsing MS — Large Effect, PML Tradeoff",Mixed,5,impact magnitude /5,1,"practice: 'Bolsters clusters: MS relapse reduction, disability slowing, highly-active-disease control'"
exclusive-enteral-nutrition-pediatric-crohns,5993,practice,Exclusive Enteral Nutrition for Pediatric Crohn's,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: Crohn's remission induction, mucosal healing, growth-sparing over steroids'"
crohns-disease-exclusion-diet-cded,5994,practice,Crohn's Disease Exclusion Diet + Partial Enteral Nutrition,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Crohn's remission, tolerable diet therapy, EEN alternative'"
exercise-adjunct-rheumatoid-arthritis,5995,practice,Aerobic & Strength Exercise as RA Adjunct,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: RA function, aerobic capacity, muscle strength'"
omega3-fish-oil-rheumatoid-arthritis,5996,practice,"Omega-3 Fish Oil in RA — Modest, NSAID-Sparing",Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: RA symptom relief (small), NSAID reduction, inflammation markers'"
selenium-hashimoto-antibodies,5997,practice,"Selenium for Hashimoto's — Antibody Drop, Unclear Clinical Payoff",Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: TPO-antibody reduction (surrogate), Hashimoto adjunct'"
thyroid-glandular-hidden-hormone,5998,weakness,'Thyroid Support' Glandular Supplements — Hidden Hormone,Moderate,5,threat /10,1,"cost/weakness: 'Degrades: thyroid stability, symptom interpretation, safe self-dosing'"
helminth-worm-therapy-overclaim,5999,weakness,Worm (Trichuris suis ova) Therapy Overclaims,Mixed,3,threat /10,2,"cost/weakness: 'Degrades: accurate expectations, timely proven therapy, finances'"
gluten-free-diet-hashimoto,6000,weakness,Gluten-Free Diet for Non-Celiac Hashimoto's,Mixed,2,threat /10,1,"cost/weakness: 'Degrades: diet breadth, finances, accurate expectations'"
tart-cherry-juice-gout,6001,weakness,"Tart Cherry Juice for Gout — Overhyped, Urate-Neutral",Mixed,2,threat /10,2,"cost/weakness: 'Degrades: accurate flare expectations, finances, reliance on urate-lowering'"
daa-hepatitis-c-cure,6002,practice,Direct-Acting Antivirals Curing Hepatitis C,Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: HCV cure, liver-mortality reduction, HCC risk reduction'"
ace-arb-renoprotection,6003,practice,ACE Inhibitors / ARBs for Proteinuric CKD,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: proteinuria reduction, CKD-progression slowing, ESRD prevention'"
hepatitis-b-antiviral-hcc-prevention,6004,practice,Antiviral Suppression of Hepatitis B to Prevent HCC,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: HBV suppression, cirrhosis prevention, liver-cancer risk reduction'"
sglt2-ckd-progression,6005,practice,SGLT2 Inhibitors to Slow CKD Progression,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: kidney-function preservation, ESRD prevention, renal survival'"
weight-loss-masld-nash-reversal,6006,practice,7-10% Weight Loss to Reverse Fatty Liver (MASLD/NASH),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: liver steatosis reversal, NASH resolution, fibrosis regression, cardiometabolic health'"
herbal-supplement-hepatotoxicity,6007,cost,Herbal & Weight-Loss Supplement Hepatotoxicity,Strong,3,harm severity /5,2,"cost: 'Degrades: liver health, survival in severe cases, medication safety'"
vaginal-estrogen-recurrent-uti,6008,practice,Vaginal Estrogen for Recurrent UTI (Postmenopausal),Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: recurrent-UTI prevention, urogenital-atrophy reversal, antibiotic-sparing'"
high-fluid-intake-stone-prevention,6009,practice,High Fluid Intake (>2.5L Urine) to Prevent Kidney Stones,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: kidney-stone recurrence prevention, urinary dilution, renal health'"
calcium-paradox-diet-stones,6010,practice,"Normal-Calcium, Low-Sodium, Low-Protein Diet for Stones",Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: calcium-oxalate stone prevention, urinary oxalate control, renal health'"
potassium-citrate-stones,6011,practice,Potassium Citrate for Recurrent Calcium Stones,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: calcium-stone prevention, urinary citrate, renal health'"
alcohol-abstinence-liver-recompensation,6012,practice,Alcohol Abstinence & Liver Recompensation,Moderate,4,impact magnitude /5,2,"practice: 'Bolsters clusters: liver recompensation, steatosis resolution, survival in alcohol-related cirrhosis'"
resmetirom-mash-fibrosis,6013,practice,Resmetirom (Rezdiffra) for MASH with Fibrosis,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: NASH resolution, fibrosis improvement, liver-directed pharmacotherapy'"
gallbladder-liver-flush-soap-debunk,6014,cost,Gallbladder/Liver 'Flush' (Olive Oil + Epsom Salt),Strong,2,harm severity /5,1,"cost: 'Degrades: accurate self-treatment, timely gallstone care, finances'"
methenamine-hippurate-recurrent-uti,6015,practice,Methenamine Hippurate for Recurrent UTI (ALTAR),Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: recurrent-UTI prevention, antibiotic stewardship'"
coffee-liver-fibrosis-protection,6016,practice,Coffee Consumption & Lower Liver Fibrosis Risk,Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: hepatic fibrosis protection, cirrhosis risk reduction, liver-cancer risk reduction'"
cranberry-uti-prevention,6017,practice,Cranberry Products for UTI Prevention (Honest Update),Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: urinary-tract-infection prevention, antibiotic-sparing prophylaxis'"
kidney-cleanse-flush-debunk,6018,cost,"'Kidney Cleanse' / Detox Flushes (Parsley, Dandelion)",Mixed,2,harm severity /5,2,"cost: 'Degrades: finances, evidence-based kidney care, renal safety'"
liver-detox-cleanse-debunk,6019,cost,'Liver Detox' & Juice Cleanses,Mixed,2,harm severity /5,2,"cost: 'Degrades: finances, evidence-based health decisions, liver safety'"
milk-thistle-liver-cure-honest,6020,cost,Milk Thistle (Silymarin) as a Broad Liver Cure,Mixed,1,harm severity /5,1,"cost: 'Degrades: finances, realistic treatment expectations'"
thiazide-stone-prevention-overturned,6021,weakness,Over-Reliance on Thiazides for Stone Prevention (NOSTONE),Mixed,3,threat /10,1,"weakness: 'Degrades: evidence-based stone prevention, realistic expectation-setting'"
smoking-cessation-copd-decline,6022,practice,Smoking Cessation Slows COPD Lung-Function Decline,Strong,5,impact magnitude /5,1,"practice: 'Bolsters clusters: COPD progression, lung function, survival, respiratory health'"
long-term-oxygen-hypoxemic-copd,6023,practice,Long-Term Oxygen Therapy for Severe Hypoxemic COPD,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: survival, COPD management, exercise tolerance'"
anti-il5-severe-eosinophilic-asthma,6024,practice,Anti-IL5 Biologics for Severe Eosinophilic Asthma,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: asthma exacerbation reduction, steroid-sparing, severe-asthma control'"
dupilumab-severe-asthma,6025,practice,Dupilumab (Anti-IL4/IL13) for Type 2 Severe Asthma,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: asthma exacerbation reduction, lung function, steroid-sparing'"
ozone-therapy-respiratory,6026,cost,'Ozone Therapy' for Respiratory Disease,Strong,3,harm severity /5,2,"cost: 'Degrades: respiratory function, airway health, disposable income'"
mandibular-advancement-device-osa,6027,practice,Mandibular Advancement Devices for Mild-Moderate OSA,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: sleep-disordered breathing, snoring, daytime sleepiness, treatment adherence'"
triple-inhaled-therapy-copd,6028,practice,Triple Inhaled Therapy (LABA/LAMA/ICS) for COPD,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: COPD exacerbation prevention, lung function, survival'"
azithromycin-uncontrolled-asthma,6029,practice,Azithromycin Add-On for Persistent Uncontrolled Asthma,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: asthma exacerbation reduction, quality of life, add-on therapy'"
antifibrotics-ipf,6030,practice,Antifibrotics (Pirfenidone / Nintedanib) for IPF,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: IPF progression, lung-function preservation, disease-modifying therapy'"
positional-therapy-positional-osa,6031,practice,Positional Therapy for Supine-Predominant OSA,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: sleep-disordered breathing, positional OSA, snoring, CPAP alternative'"
weight-loss-osa,6032,practice,Weight Loss for Obstructive Sleep Apnea,Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: sleep-disordered breathing, cardiometabolic health, daytime sleepiness'"
breathing-retraining-asthma,6033,practice,Physiotherapy Breathing Retraining for Asthma Symptoms,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: asthma quality of life, breathing pattern, symptom coping'"
ecigarettes-smoking-cessation,6034,practice,"E-Cigarettes for Smoking Cessation (Effective, Not Harmless)",Mixed,3,impact magnitude /5,1,"practice: 'Bolsters clusters: smoking cessation, tobacco harm reduction'"
essential-oil-diffusing-asthma,6035,cost,Essential-Oil Diffusing to 'Treat' Asthma,Mixed,2,harm severity /5,2,"cost: 'Degrades: asthma control, airway reactivity, indoor air quality'"
hypoglossal-nerve-stimulation-osa,6036,practice,Hypoglossal Nerve Stimulation (Inspire) for Select OSA,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: sleep-disordered breathing, daytime sleepiness, CPAP-intolerant OSA'"
airway-clearance-bronchiectasis,6037,practice,Airway Clearance Techniques for Bronchiectasis,Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: sputum clearance, exacerbation reduction, respiratory quality of life'"
cpap-osa-symptom-vs-cv,6038,practice,"CPAP for OSA: Robust Symptom Relief, Unproven CV-Event Reduction",Mixed,3,impact magnitude /5,2,"practice: 'Bolsters clusters: daytime sleepiness, sleep quality, quality of life, blood pressure'"
nac-copd-exacerbations,6039,practice,High-Dose N-Acetylcysteine for COPD Exacerbations,Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: COPD exacerbation prevention, mucolysis, chronic bronchitis'"
roflumilast-severe-copd,6040,practice,Roflumilast for Severe COPD with Chronic Bronchitis,Moderate,2,impact magnitude /5,1,"practice: 'Bolsters clusters: COPD exacerbation prevention, chronic bronchitis, add-on therapy'"
vitamin-d-asthma-exacerbations,6041,practice,Vitamin D Supplementation for Asthma Exacerbations,Mixed,1,impact magnitude /5,2,"practice: 'Bolsters clusters: asthma exacerbation reduction, respiratory immune support'"
dust-mite-avoidance-asthma-null,6042,weakness,House-Dust-Mite Avoidance Measures for Asthma (Honest Null),Strong,2,threat /10,1,"weakness: 'Degrades: disposable income, evidence-based decisions, effort/time'"
lung-detox-teas-supplements,6043,weakness,Lung 'Detox' Teas & Supplements for Smokers,Strong,1,threat /10,2,"weakness: 'Degrades: disposable income, evidence-based decisions, timely cessation'"
help-delirium-prevention,6044,practice,Hospital Elder Life Program (HELP),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: delirium prevention, cognitive preservation, functional independence'"
resistance-training-frailty-fiatarone,6045,practice,Progressive Resistance Training for Frailty,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: muscle strength, gait, frailty resistance'"
home-hazard-falls-ot,6046,practice,Home Fall-Hazard Reduction (Occupational Therapy),Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Fall Prevention, independent living, bodily safety'"
aspirin-healthy-elderly-aspree,6047,cost,Prophylactic Aspirin in Healthy Elders (ASPREE),Strong,3,harm severity /5,2,"cost: 'Degrades: bleeding safety, longevity, false prevention benefit'"
oral-nutrition-supplements-malnutrition,6048,practice,Oral Protein-Energy Supplements in Malnourished Elders,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: nutritional status, mortality reduction, weight maintenance'"
sprint-mind-bp-cognition,6049,practice,Intensive Blood-Pressure Control for Cognition (SPRINT MIND),Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: cognitive preservation, vascular health, MCI prevention'"
multifactorial-falls-assessment,6050,practice,Multifactorial Falls-Risk Assessment & Tailored Intervention,Moderate,3,impact magnitude /5,1,"practice: 'Bolsters clusters: Fall Prevention, medication review, balance'"
stopp-start-prescribing,6051,practice,STOPP/START Criteria for Prescribing,Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: medication safety, deprescribing, adverse-event reduction'"
influenza-vaccine-elderly,6052,practice,Seasonal Influenza Vaccination in Older Adults,Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: infection prevention, functional stability, mortality reduction'"
testosterone-aging-men,6053,cost,Testosterone Therapy for 'Low T' in Aging Men,Mixed,2,harm severity /5,2,"cost: 'Degrades: arrhythmia safety, financial reserve, realistic expectations'"
multivitamin-cognitive-aging-cosmos,6054,practice,Daily Multivitamin for Cognitive Aging (COSMOS),Emerging,2,impact magnitude /5,2,"practice: 'Bolsters clusters: memory, global cognition, healthy aging'"
achieve-hearing-cognition,6055,practice,Hearing Intervention for Cognitive Decline (ACHIEVE),Mixed,2,impact magnitude /5,1,"practice: 'Bolsters clusters: hearing, cognitive preservation, social engagement'"
vitamin-d-falls-uspstf,6056,weakness,Vitamin D to Prevent Falls (Non-Deficient Elders),Strong,3,threat /10,2,"weakness: 'Degrades: money, evidence-literacy via ineffective supplementation'"
mct-coconut-oil-alzheimers,6057,weakness,Coconut Oil / MCT for Alzheimer's,Mixed,2,threat /10,2,"weakness: 'Degrades: money, evidence-literacy via ketone-brain overclaims'"
prevagen-apoaequorin,6058,weakness,Prevagen (Apoaequorin) for Memory,Strong,2,threat /10,1,"weakness: 'Degrades: money, evidence-literacy via unproven memory claims'"
vitamin-d-omega3-healthy-vital,6059,weakness,Vitamin D + Omega-3 for Disease Prevention (VITAL),Strong,2,threat /10,2,"weakness: 'Degrades: money, evidence-literacy via broad prevention claims'"
cbt-panic-disorder,6060,practice,CBT (Panic Control) for Panic Disorder,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Interoceptive, Emotional, Volitional'"
cognitive-therapy-social-anxiety,6061,practice,Cognitive Therapy (Clark-Wells) for Social Anxiety Disorder,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Interpersonal, Social-Perceptual, Emotional, Intrapersonal'"
fbt-adolescent-anorexia,6062,practice,Family-Based Treatment (FBT/Maudsley) for Adolescent Anorexia,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Parental, Interpersonal, Bodily, Volitional'"
tads-fluoxetine-cbt-adolescent-depression,6063,practice,Fluoxetine + CBT for Adolescent Depression (TADS),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Volitional, Interpersonal, Intrapersonal'"
adhd-first-line-meds-cortese,6064,practice,Methylphenidate vs Amphetamines — Age-Specific First-Line ADHD Meds,Strong,4,impact magnitude /5,1,"practice: 'Bolsters clusters: Volitional, Meta-Cognitive, Strategic'"
cbt-generalized-anxiety,6065,practice,CBT for Generalized Anxiety Disorder,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Meta-Cognitive, Volitional'"
cbt-e-bulimia-bed,6066,practice,Enhanced CBT (CBT-E) for Bulimia & Binge-Eating Disorder,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Intrapersonal, Volitional, Interoceptive'"
aripiprazole-augmentation-trd,6067,practice,Aripiprazole Augmentation for Treatment-Resistant Depression,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Emotional, Volitional'"
high-dose-ssri-ocd,6068,practice,Higher-Dose SSRIs for OCD,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Emotional, Meta-Cognitive'"
lisdexamfetamine-binge-eating,6069,practice,Lisdexamfetamine for Binge-Eating Disorder,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Interoceptive, Emotional'"
mta-combined-adhd,6070,practice,Combined Medication + Behavioral Therapy for ADHD (MTA),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Interpersonal, Parental, Emotional'"
guanfacine-er-adhd,6071,practice,Guanfacine ER — Non-Stimulant Option for ADHD,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Emotional, Meta-Cognitive'"
collaborative-care-primary-care,6072,practice,Collaborative Care for Depression & Anxiety in Primary Care,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Systemic, Emotional, Volitional, Community'"
clomipramine-ocd,6073,practice,Clomipramine for OCD,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Emotional, Meta-Cognitive'"
exercise-adult-depression,6074,practice,Exercise as Treatment for Adult Depression,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Emotional, Volitional'"
vortioxetine-cognition-depression,6075,practice,Vortioxetine — Pro-Cognitive Antidepressant,Moderate,2,impact magnitude /5,2,"practice: 'Bolsters clusters: Meta-Cognitive, Emotional, Volitional'"
antidepressant-discontinuation-syndrome,6076,cost,Antidepressant Discontinuation Syndrome,Moderate,2,harm severity /5,2,"cost: 'Degrades: Emotional, Interoceptive, Volitional'"
dbs-refractory-ocd,6077,practice,Deep Brain Stimulation for Refractory OCD,Emerging,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Volitional, Emotional, Meta-Cognitive'"
serotonin-imbalance-myth,6078,weakness,The 'Chemical Imbalance' Myth of Depression,Strong,4,threat /10,2,"weakness: 'Degrades: Meta-Cognitive, Intrapersonal, Volitional, Emotional'"
cognitive-training-apps-adhd,6079,weakness,Cognitive-Training Apps Don't Treat ADHD Core Symptoms,Strong,3,threat /10,2,"weakness: 'Degrades: Volitional, Financial, Meta-Cognitive'"
hib-conjugate-vaccine,6080,practice,Hib Conjugate Vaccine (Near-Elimination of a Killer),Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: bacterial meningitis prevention, invasive-disease prevention, child survival'"
measles-vaccine-two-dose,6081,practice,Measles Vaccine (Two Doses ~97% Effective),Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: measles prevention, immune-memory protection, herd protection'"
meningococcal-a-conjugate-menafrivac,6082,practice,Meningococcal A Conjugate Vaccine (MenAfriVac),Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: epidemic meningitis prevention, carriage/herd protection, child survival'"
yellow-fever-single-dose,6083,practice,"Yellow Fever Vaccine (One Dose, Lifelong)",Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: yellow fever prevention, travel safety, outbreak control'"
hepatitis-b-vaccine-liver-cancer,6084,practice,Hepatitis B Vaccine (Prevents Liver Cancer),Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: hepatocellular carcinoma prevention, chronic HBV prevention, cirrhosis prevention'"
vaccine-detox-chelation-cost,6085,cost,Vaccine 'Detox' & Chelation Protocols (A Real Cost),Strong,4,harm severity /5,2,"cost/weakness: 'Degrades: finances, child safety, evidence trust'"
hepatitis-a-vaccine,6086,practice,Hepatitis A Vaccine (Travel & Outbreak Control),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: hepatitis A prevention, travel-illness prevention, outbreak control'"
varicella-vaccine,6087,practice,Varicella (Chickenpox) Vaccine,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: chickenpox prevention, hospitalization reduction, complication prevention'"
typhoid-conjugate-vaccine,6088,practice,"Typhoid Conjugate Vaccine (Single Dose, ~80% Efficacy)",Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: enteric fever prevention, antimicrobial-resistance mitigation, child survival'"
rabies-postexposure-prophylaxis,6089,practice,"Rabies Post-Exposure Prophylaxis (Fatal Disease, Preventable)",Strong,5,impact magnitude /5,2,"practice: 'Bolsters clusters: rabies prevention, survival after animal bite, travel safety'"
r21-rtss-malaria-vaccine,6090,practice,"Malaria Vaccines (R21/Matrix-M & RTS,S)",Moderate,4,impact magnitude /5,2,"practice: 'Bolsters clusters: malaria prevention, child survival, febrile-illness reduction'"
dengue-vaccine-serostatus-caveat,6091,practice,"Dengue Vaccines (Real Benefit, Serostatus Caveat)",Mixed,3,impact magnitude /5,2,"practice: 'Bolsters clusters: dengue prevention, hospitalization reduction, evidence-based caution'"
natural-infection-better-myth,6092,weakness,'Natural Infection Is Better Than Vaccination' (Ignores Real Harm),Strong,3,threat /10,2,"weakness: 'Degrades: risk calibration, vaccine uptake, immune-memory'"
too-many-too-soon-myth,6093,weakness,'Too Many Vaccines Too Soon' Claim (Unfounded),Strong,2,threat /10,2,"weakness: 'Degrades: evidence reasoning, vaccine uptake, immunology literacy'"
aluminum-adjuvant-myth,6094,weakness,Aluminum Adjuvant 'Toxicity' Claim (No Link),Strong,2,threat /10,2,"weakness: 'Degrades: evidence reasoning, vaccine uptake, dose-context literacy'"
thimerosal-autism-myth,6095,weakness,Thimerosal 'Causes Autism' Claim (No Link),Strong,2,threat /10,2,"weakness: 'Degrades: evidence reasoning, vaccine uptake, mercury-toxicity literacy'"
treatment-as-prevention-uequalsu,6096,practice,HIV Treatment-as-Prevention & Undetectable = Untransmittable (U=U),Strong,5,impact magnitude /5,3,"practice: 'Bolsters clusters: onward-transmission prevention, serodiscordant-couple intimacy, HIV stigma reduction'"
kangaroo-mother-care,6097,practice,Kangaroo Mother Care for Preterm/Low-Birthweight Infants,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: neonatal survival, preterm/LBW care, newborn thermoregulation & breastfeeding'"
cabotegravir-la-prep-hiv,6098,practice,Long-Acting Injectable Cabotegravir PrEP (HPTN 083/084),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: HIV prevention with poor pill-adherence, women's HIV prevention, key-population coverage'"
lenacapavir-twice-yearly-prep,6099,practice,Twice-Yearly Lenacapavir PrEP (PURPOSE 1 & 2),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: HIV prevention, women's HIV prevention, ultra-long-acting adherence-independent protection'"
vmmc-hiv-prevention,6100,practice,Voluntary Medical Male Circumcision & HIV Risk,Strong,4,impact magnitude /5,3,"practice: 'Bolsters clusters: heterosexual HIV prevention, combination prevention in high-prevalence settings'"
mms-chlorine-dioxide-bleach,6101,cost,'Miracle Mineral Solution' / Chlorine Dioxide as a Disease 'Cure',Strong,4,harm severity /5,2,"cost/weakness: 'Degrades: safe treatment-seeking, gut and organ integrity, trust in evidence-based care'"
oral-cholera-vaccine,6102,practice,Oral Killed Whole-Cell Cholera Vaccine (Shanchol/Euvichol),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: cholera outbreak control, epidemic-diarrhea prevention, humanitarian-setting protection'"
rotavirus-vaccine,6103,practice,Rotavirus Vaccine (RV1/RV5/Rotavac),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: severe childhood diarrhea prevention, diarrheal-death reduction, hospitalization reduction'"
oral-prep-tdf-ftc-hiv,6104,practice,Daily Oral PrEP (Tenofovir/Emtricitabine) for HIV Prevention,Strong,4,impact magnitude /5,3,"practice: 'Bolsters clusters: HIV acquisition prevention, serodiscordant-couple safety, key-population sexual health'"
chlorhexidine-cord-care,6105,practice,Chlorhexidine Umbilical Cord Care for Newborn Survival,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: neonatal-sepsis prevention, home-birth newborn survival, omphalitis prevention'"
3hp-tb-preventive-treatment,6106,practice,Weekly Rifapentine-Isoniazid (3HP) TB Preventive Treatment,Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: latent-TB reactivation prevention, treatment-completion, HIV-associated TB prevention'"
household-water-chlorination,6107,practice,Household Water Chlorination / Point-of-Use Treatment,Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: diarrheal-disease reduction, safe drinking water, child-survival infrastructure'"
four-month-rifapentine-tb-treatment,6108,practice,Four-Month Rifapentine-Moxifloxacin TB Regimen (Study 31/A5349),Strong,3,impact magnitude /5,1,"practice: 'Bolsters clusters: TB cure, treatment-completion, shortened drug-susceptible TB therapy'"
seasonal-malaria-chemoprevention,6109,practice,Seasonal Malaria Chemoprevention (SMC) in Children,Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: childhood malaria prevention, Sahel child survival, febrile-illness reduction'"
iptp-sp-malaria-pregnancy,6110,practice,Intermittent Preventive Treatment of Malaria in Pregnancy (IPTp-SP),Moderate,3,impact magnitude /5,2,"practice: 'Bolsters clusters: maternal malaria prevention, low-birthweight reduction, maternal anaemia prevention'"
homeopathy-malaria-prophylaxis,6111,weakness,Homeopathy Marketed for Malaria Prevention,Strong,8,threat /10,2,"cost/weakness: 'Degrades: malaria prevention, evidence-based decision-making, adversarial defense against a lethal parasite'"
herbal-artemisia-antimalarial-monotherapy,6112,weakness,Herbal 'Natural Antimalarials' (Artemisia Tea) Replacing ACTs,Mixed,6,threat /10,2,"cost/weakness: 'Degrades: effective malaria cure, artemisinin susceptibility, systemic drug-resistance stewardship'"
urine-therapy-infections,6113,weakness,Urine Therapy ('Urotherapy') for Infections,Strong,3,threat /10,2,"cost/weakness: 'Degrades: evidence-based self-care, infection prevention, interoceptive judgment'"
protect-active-monitoring-prostate,6114,practice,Active Monitoring for Low/Intermediate-Risk Prostate Cancer (ProtecT),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Strategic, Intrapersonal, Existential, treatment-avoidance'"
mtops-combination-bph,6115,practice,Combination Alpha-Blocker + 5-Alpha-Reductase Inhibitor for BPH (MTOPS),Strong,4,impact magnitude /5,2,"practice: 'Bolsters clusters: Bodily, Strategic, disease-progression prevention'"
vasectomy-prostate-cancer-reassurance,6116,practice,"Vasectomy: Effective Contraception, Not a Prostate-Cancer Cause",Strong,3,impact magnitude /5,2,"practice: 'Bolsters clusters: Strategic, Intrapersonal, reproductive autonomy'"
